result_id,series_id,race_season,race_id,race_date,race_name,track_id,track_name,actual_laps,car_number,driver_id,driver_fullname,team_id,team_name,finishing_position,diff_laps,diff_time,finishing_status,laps_completed,laps_led,starting_position
283594,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,1,0,0,Running,212,10,31
283595,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,48,4045,Alex Bowman,1707,Hendrick Motorsports,5,0,5471,Running,212,12,1
283596,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,50,4288,Conor Daly,3051,TMT Racing,29,6,0,Running,206,0,34
283597,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,51,4125,Cody Ware,1430,Rick Ware Racing,14,0,16396,Running,212,0,35
283598,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,54,4368,Ty Gibbs,3175,Joe Gibbs Racing,25,2,0,Running,210,0,33
283599,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,62,4133,Austin Hill,2794,Beard Motorsports,0,0,0,,0,0,0
283600,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,67,4024,Travis Pastrana,3178,23XI Racing,11,0,12539,Running,212,2,40
283601,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,77,4013,Ty Dillon,3000,Spire Motorsports,40,186,0,Engine,26,0,37
283602,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,78,3973,BJ McLeod,3080,Live Fast Motorsports,30,8,0,Running,204,0,32
283603,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,84,1717,Jimmie Johnson,3179,Legacy Motor Club,31,9,0,Accident,203,0,39
283604,1,2023,5268,2023-02-19T14:30:00,DAYTONA 500,105,Daytona International Speedway,212,99,4113,Daniel Suárez,3081,Trackhouse Racing,7,0,6395,Running,212,3,24
283752,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,1,4001,Ross Chastain,3126,Trackhouse Racing,3,0,7353,Running,200,91,8
283753,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,2,4180,Austin Cindric,1547,Team Penske,28,6,0,Running,194,0,19
283754,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,3,3873,Austin Dillon,2765,Richard Childress Racing,9,0,16795,Running,200,3,28
283755,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,5,0,13268,Running,200,5,10
283756,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,5,4030,Kyle Larson,1717,Hendrick Motorsports,29,15,0,Running,185,0,15
283757,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,6,1816,Brad Keselowski,2803,RFK Racing,7,0,13541,Running,200,2,16
283758,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,7,4096,Corey LaJoie,3077,Spire Motorsports,14,0,29296,Running,200,0,12
283759,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,8,454,Kyle Busch,2983,Richard Childress Racing,1,0,0,Running,200,27,21
283760,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,9,4062,Chase Elliott,2952,Hendrick Motorsports,2,0,2998,Running,200,1,33
283761,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,10,40,Aric Almirola,2686,Stewart-Haas Racing,35,114,0,Accident,86,0,17
283762,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,6,0,13296,Running,200,11,13
283763,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,12,4023,Ryan Blaney,1460,Team Penske,26,4,0,Running,196,16,9
283764,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,14,4228,Chase Briscoe,2370,Stewart-Haas Racing,20,0,43955,Running,200,0,31
283765,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,15,3669,JJ Yeley,3106,Rick Ware Racing,23,1,0,Running,199,0,22
283766,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,16,3774,AJ Allmendinger,3049,Kaulig Racing,36,125,0,Accident,75,0,6
283767,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,17,3989,Chris Buescher,1513,RFK Racing,13,0,24082,Running,200,0,5
283768,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,11,0,17105,Running,200,0,14
283769,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,20,4153,Christopher Bell,1550,Joe Gibbs Racing,32,112,0,Accident,88,1,1
283770,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,21,4217,Harrison Burton,1560,Wood Brothers Racing,15,0,34796,Running,200,0,24
283771,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,22,3859,Joey Logano,2593,Team Penske,10,0,17013,Running,200,19,3
283772,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,23,4025,Bubba Wallace,3078,23XI Racing,30,28,0,Engine,172,0,18
283773,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,24,4184,William Byron,1581,Hendrick Motorsports,25,2,0,Running,198,0,32
283774,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,31,4172,Justin Haley,3129,Kaulig Racing,21,1,0,Running,199,0,29
283775,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,34,3832,Michael McDowell,1648,Front Row Motorsports,18,0,41379,Running,200,6,26
283776,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,38,4231,Todd Gilliland,2485,Front Row Motorsports,17,0,36869,Running,200,0,25
283777,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,41,4070,Ryan Preece,2767,Stewart-Haas Racing,33,113,0,Accident,87,0,27
283778,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,42,4224,Noah Gragson,3130,Legacy Motor Club,22,1,0,Running,199,1,20
283779,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,43,4059,Erik Jones,1690,Legacy Motor Club,19,0,42406,Running,200,0,34
283780,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,45,4065,Tyler Reddick,3131,23XI Racing,34,113,0,Accident,87,0,35
283781,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,12,0,23231,Running,200,0,2
283782,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,48,4045,Alex Bowman,1707,Hendrick Motorsports,8,0,16289,Running,200,17,4
283783,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,51,4125,Cody Ware,1430,Rick Ware Racing,27,5,0,Running,195,0,11
283784,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,54,4368,Ty Gibbs,3175,Joe Gibbs Racing,16,0,36726,Running,200,0,23
283785,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,77,4013,Ty Dillon,3000,Spire Motorsports,31,60,0,Engine,140,0,36
283786,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,78,3973,BJ McLeod,3080,Live Fast Motorsports,24,1,0,Running,199,0,30
283787,1,2023,5269,2023-02-26T15:30:00,Pala Casino 400,38,Auto Club Speedway,200,99,4113,Daniel Suárez,3081,Trackhouse Racing,4,0,11866,Running,200,0,7
283828,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,1,4001,Ross Chastain,3126,Trackhouse Racing,12,0,2110,Running,271,0,8
283829,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,2,4180,Austin Cindric,1547,Team Penske,6,0,1385,Running,271,0,9
283830,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,3,3873,Austin Dillon,2765,Richard Childress Racing,27,2,0,Running,269,0,26
283831,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,9,0,1631,Running,271,0,14
283832,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,5,4030,Kyle Larson,1717,Hendrick Motorsports,2,0,622,Running,271,63,6
283833,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,6,1816,Brad Keselowski,2803,RFK Racing,17,0,40282,Running,271,5,7
283834,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,7,4096,Corey LaJoie,3077,Spire Motorsports,20,1,0,Running,270,0,19
283835,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,8,454,Kyle Busch,2983,Richard Childress Racing,14,0,2376,Running,271,0,5
283836,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,9,4123,Josh Berry,2952,Hendrick Motorsports,29,2,0,Running,269,0,32
283837,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,10,40,Aric Almirola,2686,Stewart-Haas Racing,16,0,15030,Running,271,0,21
283838,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,11,0,2103,Running,271,10,12
283839,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,12,4023,Ryan Blaney,1460,Team Penske,13,0,2184,Running,271,0,3
283840,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,14,4228,Chase Briscoe,2370,Stewart-Haas Racing,28,2,0,Running,269,0,20
283841,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,15,3669,JJ Yeley,3106,Rick Ware Racing,33,6,0,Running,265,0,29
283842,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,16,3774,AJ Allmendinger,3049,Kaulig Racing,18,0,98924,Running,271,0,23
283843,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,17,3989,Chris Buescher,1513,RFK Racing,21,1,0,Running,270,0,18
283844,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,7,0,1390,Running,271,3,15
283845,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,20,4153,Christopher Bell,1550,Joe Gibbs Racing,5,0,1173,Running,271,0,10
283846,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,21,4217,Harrison Burton,1560,Wood Brothers Racing,26,2,0,Running,269,0,35
283847,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,22,3859,Joey Logano,2593,Team Penske,36,88,0,DVP,183,9,1
283848,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,23,4025,Bubba Wallace,3078,23XI Racing,4,0,866,Running,271,0,13
283849,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,24,4184,William Byron,1581,Hendrick Motorsports,1,0,0,Running,271,176,2
283850,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,31,4172,Justin Haley,3129,Kaulig Racing,8,0,1463,Running,271,0,27
283851,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,34,3832,Michael McDowell,1648,Front Row Motorsports,25,1,0,Running,270,0,17
283852,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,38,4231,Todd Gilliland,2485,Front Row Motorsports,31,3,0,Running,268,0,28
283853,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,41,4070,Ryan Preece,2767,Stewart-Haas Racing,23,1,0,Running,270,0,31
283854,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,42,4224,Noah Gragson,3130,Legacy Motor Club,30,2,0,Running,269,0,25
283855,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,43,4059,Erik Jones,1690,Legacy Motor Club,19,1,0,Accident,270,0,22
283856,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,45,4065,Tyler Reddick,3131,23XI Racing,15,0,2588,Running,271,3,34
283857,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,24,1,0,Running,270,0,16
283858,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,48,4045,Alex Bowman,1707,Hendrick Motorsports,3,0,766,Running,271,2,11
283859,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,51,4125,Cody Ware,1430,Rick Ware Racing,35,12,0,Running,259,0,30
283860,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,54,4368,Ty Gibbs,3175,Joe Gibbs Racing,22,1,0,Running,270,0,4
283861,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,77,4013,Ty Dillon,3000,Spire Motorsports,34,6,0,Running,265,0,33
283862,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,78,3973,BJ McLeod,3080,Live Fast Motorsports,32,5,0,Running,266,0,36
283863,1,2023,5270,2023-03-05T15:30:00,Pennzoil 400 presented by Jiffy Lube,42,Las Vegas Motor Speedway,271,99,4113,Daniel Suárez,3081,Trackhouse Racing,10,0,1800,Running,271,0,24
283939,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,1,4001,Ross Chastain,3126,Trackhouse Racing,24,0,4479,Running,317,1,6
283940,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,2,4180,Austin Cindric,1547,Team Penske,25,1,0,Running,316,0,20
283941,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,3,3873,Austin Dillon,2765,Richard Childress Racing,16,0,2065,Running,317,0,30
283942,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,5,0,739,Running,317,36,15
283943,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,5,4030,Kyle Larson,1717,Hendrick Motorsports,4,0,618,Running,317,201,1
283944,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,6,1816,Brad Keselowski,2803,RFK Racing,18,0,2156,Running,317,1,4
283945,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,7,4096,Corey LaJoie,3077,Spire Motorsports,26,1,0,Running,316,0,28
283946,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,8,454,Kyle Busch,2983,Richard Childress Racing,8,0,1142,Running,317,0,9
283947,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,9,4123,Josh Berry,2952,Hendrick Motorsports,10,0,1353,Running,317,0,17
283948,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,10,40,Aric Almirola,2686,Stewart-Haas Racing,33,4,0,Running,313,0,31
283949,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,23,0,4181,Running,317,0,2
283950,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,12,4023,Ryan Blaney,1460,Team Penske,2,0,330,Running,317,0,8
283951,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,14,4228,Chase Briscoe,2370,Stewart-Haas Racing,7,0,1057,Running,317,0,24
283952,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,15,4231,Todd Gilliland,3106,Rick Ware Racing,32,3,0,Running,314,0,29
283953,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,16,3774,AJ Allmendinger,3049,Kaulig Racing,20,0,2598,Running,317,0,22
283954,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,17,3989,Chris Buescher,1513,RFK Racing,15,0,1897,Running,317,0,21
283955,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,17,0,2154,Running,317,0,13
283956,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,20,4153,Christopher Bell,1550,Joe Gibbs Racing,6,0,969,Running,317,0,5
283957,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,21,4217,Harrison Burton,1560,Wood Brothers Racing,35,7,0,Running,310,0,27
283958,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,22,3859,Joey Logano,2593,Team Penske,11,0,1593,Running,317,0,16
283959,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,23,4025,Bubba Wallace,3078,23XI Racing,14,0,1878,Running,317,0,19
283960,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,24,4184,William Byron,1581,Hendrick Motorsports,1,0,0,Running,317,64,3
283961,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,31,4172,Justin Haley,3129,Kaulig Racing,27,1,0,Running,316,0,26
283962,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,34,3832,Michael McDowell,1648,Front Row Motorsports,13,0,1760,Running,317,0,7
283963,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,38,4272,Zane Smith,2485,Front Row Motorsports,31,2,0,Running,315,0,34
283964,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,41,4070,Ryan Preece,2767,Stewart-Haas Racing,12,0,1642,Running,317,0,25
283965,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,42,4224,Noah Gragson,3130,Legacy Motor Club,29,1,0,Running,316,0,32
283966,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,43,4059,Erik Jones,1690,Legacy Motor Club,21,0,2613,Running,317,14,10
283967,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,45,4065,Tyler Reddick,3131,23XI Racing,3,0,458,Running,317,0,12
283968,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,19,0,2387,Running,317,0,23
283969,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,48,4045,Alex Bowman,1707,Hendrick Motorsports,9,0,1322,Running,317,0,18
283970,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,51,4125,Cody Ware,1430,Rick Ware Racing,34,6,0,Running,311,0,36
283971,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,54,4368,Ty Gibbs,3175,Joe Gibbs Racing,28,1,0,Running,316,0,14
283972,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,77,4013,Ty Dillon,3000,Spire Motorsports,30,2,0,Running,315,0,35
283973,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,78,3973,BJ McLeod,3080,Live Fast Motorsports,36,267,0,Fuel Pump,50,0,33
283974,1,2023,5271,2023-03-12T15:30:00,United Rentals Work United 500,84,Phoenix Raceway,317,99,4113,Daniel Suárez,3081,Trackhouse Racing,22,0,2788,Running,317,0,11
284014,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,1,4001,Ross Chastain,3126,Trackhouse Racing,13,0,726,Running,260,5,18
284015,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,2,4180,Austin Cindric,1547,Team Penske,11,0,583,Running,260,5,2
284016,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,3,3873,Austin Dillon,2765,Richard Childress Racing,20,0,1069,Running,260,0,13
284017,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,33,70,0,Accident,190,1,6
284018,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,5,4030,Kyle Larson,1717,Hendrick Motorsports,31,52,0,Accident,208,0,9
284019,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,6,1816,Brad Keselowski,2803,RFK Racing,2,0,193,Running,260,47,4
284020,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,7,4096,Corey LaJoie,3077,Spire Motorsports,4,0,297,Running,260,0,31
284021,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,8,454,Kyle Busch,2983,Richard Childress Racing,10,0,575,Running,260,7,17
284022,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,9,4123,Josh Berry,2952,Hendrick Motorsports,18,0,925,Running,260,0,21
284023,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,10,40,Aric Almirola,2686,Stewart-Haas Racing,30,52,0,Accident,208,17,5
284024,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,6,0,390,Running,260,14,14
284025,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,12,4023,Ryan Blaney,1460,Team Penske,7,0,399,Running,260,5,3
284026,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,14,4228,Chase Briscoe,2370,Stewart-Haas Racing,24,1,0,Running,259,0,8
284027,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,15,3669,JJ Yeley,3106,Rick Ware Racing,26,2,0,Running,258,0,34
284028,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,16,3774,AJ Allmendinger,3049,Kaulig Racing,16,0,832,Running,260,0,30
284029,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,17,3989,Chris Buescher,1513,RFK Racing,35,71,0,Accident,189,5,7
284030,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,19,0,975,Running,260,0,29
284031,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,20,4153,Christopher Bell,1550,Joe Gibbs Racing,3,0,194,Running,260,6,10
284032,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,21,4217,Harrison Burton,1560,Wood Brothers Racing,34,70,0,DVP,190,0,33
284033,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,22,3859,Joey Logano,2593,Team Penske,1,0,0,Running,260,140,1
284034,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,23,4025,Bubba Wallace,3078,23XI Racing,27,5,0,Running,255,0,19
284035,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,24,4184,William Byron,1581,Hendrick Motorsports,32,68,0,Accident,192,0,11
284036,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,31,4172,Justin Haley,3129,Kaulig Racing,22,0,1351,Running,260,0,20
284037,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,34,3832,Michael McDowell,1648,Front Row Motorsports,21,0,1158,Running,260,0,12
284038,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,38,4231,Todd Gilliland,2485,Front Row Motorsports,15,0,804,Running,260,0,23
284039,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,41,4070,Ryan Preece,2767,Stewart-Haas Racing,28,16,0,Running,244,0,24
284040,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,42,4224,Noah Gragson,3130,Legacy Motor Club,12,0,700,Running,260,0,22
284041,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,43,4059,Erik Jones,1690,Legacy Motor Club,8,0,489,Running,260,0,28
284042,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,45,4065,Tyler Reddick,3131,23XI Racing,5,0,299,Running,260,0,16
